timestamp,state,ball_valid,ball_bx,ball_by,ball_bsz,ball_dist,ball_vx,ball_vy,ball_pred_bx,ball_pred_by,ball_confidence,head_yaw,inertial_roll,inertial_pitch,kicks,battery_pct
0.000,APPROACH,1,-0.0757,-0.0553,0.007867,2.145,0.0000,0.0000,-0.0757,-0.0553,0.000,0.0212,-0.0093,0.0039,0,80
0.050,APPROACH,1,-0.0454,-0.0454,0.008528,2.165,0.2117,0.0696,0.0498,-0.0141,0.033,0.0339,-0.0012,-0.0053,0,80
0.100,APPROACH,1,-0.0331,-0.0440,0.012475,2.165,0.2240,0.0550,0.0677,-0.0193,0.067,0.0432,-0.0010,0.0113,0,80
0.150,APPROACH,1,0.0048,-0.0515,0.024038,2.141,0.4107,-0.0168,0.1896,-0.0591,0.100,0.0419,-0.0110,0.0078,0,80
0.200,APPROACH,1,-0.0040,-0.0350,0.001283,2.155,0.2056,0.1046,0.0886,0.0121,0.133,0.0430,-0.0070,0.0057,0,80
0.250,APPROACH,1,-0.0073,-0.0602,0.013569,2.152,0.1106,-0.1080,0.0425,-0.1087,0.167,0.0450,0.0120,-0.0018,0,80
0.300,APPROACH,1,-0.0031,-0.0395,0.024825,2.144,0.1011,0.0747,0.0424,-0.0058,0.200,0.0459,0.0266,0.0079,0,80
0.350,APPROACH,1,0.0164,-0.0439,0.013839,2.155,0.2023,0.0176,0.1074,-0.0360,0.233,0.0413,0.0072,-0.0151,0,80
0.400,APPROACH,1,-0.0044,-0.0550,0.010272,2.146,-0.0138,-0.0666,-0.0105,-0.0850,0.267,0.0425,-0.0080,-0.0156,0,80
0.450,APPROACH,1,0.0080,-0.0374,0.014811,2.149,0.0776,0.0803,0.0429,-0.0013,0.300,0.0403,0.0024,0.0066,0,80
0.500,APPROACH,1,0.0131,-0.0485,0.005432,2.135,0.0862,-0.0254,0.0519,-0.0599,0.333,0.0366,0.0123,0.0121,0,80
0.550,APPROACH,1,0.0080,-0.0626,0.023882,2.113,0.0200,-0.1157,0.0169,-0.1147,0.367,0.0344,0.0078,-0.0093,0,80
0.600,APPROACH,1,0.0050,-0.0531,0.010441,2.114,-0.0081,-0.0088,0.0013,-0.0571,0.400,0.0330,0.0096,-0.0006,0,80
0.650,APPROACH,1,0.0074,-0.0292,0.003034,2.126,0.0121,0.1621,0.0129,0.0438,0.433,0.0309,0.0019,-0.0142,0,80
0.700,APPROACH,1,0.0077,-0.0459,0.016995,2.124,0.0096,-0.0116,0.0120,-0.0511,0.467,0.0288,0.0089,-0.0147,0,80
0.750,APPROACH,1,-0.0080,-0.0484,-0.000527,2.107,-0.1035,-0.0253,-0.0546,-0.0598,0.500,0.0310,0.0075,-0.0034,0,80
0.800,APPROACH,1,-0.0071,-0.0508,0.018148,2.103,-0.0611,-0.0330,-0.0346,-0.0656,0.533,0.0330,-0.0102,-0.0135,0,80
0.850,APPROACH,1,-0.0110,-0.0464,0.012088,2.118,-0.0672,0.0094,-0.0413,-0.0422,0.567,0.0361,-0.0082,-0.0091,0,80
0.900,APPROACH,1,-0.0043,-0.0526,0.026345,2.071,0.0035,-0.0377,-0.0027,-0.0696,0.600,0.0373,-0.0003,-0.0002,0,80
0.950,APPROACH,1,-0.0092,-0.0398,0.018372,2.078,-0.0320,0.0655,-0.0236,-0.0103,0.633,0.0399,0.0034,-0.0006,0,80
1.000,APPROACH,1,-0.0011,-0.0489,0.024549,2.093,0.0358,-0.0214,0.0150,-0.0586,0.667,0.0402,0.0148,-0.0250,0,80
1.050,APPROACH,1,0.0136,-0.0267,0.007097,2.069,0.1260,0.1416,0.0703,0.0370,0.700,0.0364,-0.0062,0.0073,0,80
1.100,APPROACH,1,0.0010,-0.0449,0.010196,2.076,-0.0062,-0.0354,-0.0018,-0.0608,0.733,0.0361,0.0038,-0.0044,0,80
1.150,APPROACH,1,0.0020,-0.0293,0.022771,2.052,0.0029,0.0862,0.0032,0.0095,0.767,0.0356,-0.0095,0.0072,0,80
1.200,APPROACH,1,0.0121,-0.0542,-0.010392,2.052,0.0726,-0.1182,0.0448,-0.1074,0.800,0.0322,0.0093,0.0048,0,80
1.250,APPROACH,1,0.0078,-0.0574,0.018382,2.059,0.0176,-0.0993,0.0157,-0.1021,0.833,0.0300,-0.0052,-0.0063,0,80
1.300,APPROACH,1,0.0048,-0.0491,0.019551,2.032,-0.0098,-0.0064,0.0004,-0.0520,0.867,0.0286,0.0018,-0.0015,0,80
1.350,APPROACH,1,-0.0097,-0.0398,0.015714,2.024,-0.1076,0.0611,-0.0581,-0.0123,0.900,0.0313,-0.0023,0.0092,0,80
1.400,APPROACH,1,0.0120,-0.0431,0.026467,1.996,0.0815,0.0164,0.0486,-0.0357,0.933,0.0280,-0.0109,-0.0099,0,80
1.450,APPROACH,1,-0.0071,-0.0786,0.011076,2.006,-0.0807,-0.2381,-0.0434,-0.1858,0.967,0.0300,-0.0111,-0.0046,0,80
1.500,APPROACH,1,0.0105,-0.0414,-0.003823,2.001,0.0706,0.1059,0.0422,0.0063,1.000,0.0271,0.0015,0.0227,0,80
1.550,APPROACH,1,-0.0141,-0.0449,0.019312,1.988,-0.1263,0.0443,-0.0710,-0.0249,1.000,0.0310,0.0087,-0.0014,0,80
